subject,body,from,to,date,label
Reminder,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038784,0
Action Required: GigaMail,"Aisha, important security notice for your GigaMail — click http://azumi-io.verify-account.ng/341 to resolve.",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038790,1
Lunch plan,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038797,0
Action Required: AzumiPay,Congratulations Aisha! You won a prize. Claim now: https://azumi.io/secure/login?id=9714,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.038803,1
Action Required: AzumiPay,Congratulations Mary! You won a prize. Claim now: https://payfast.ng/secure/login?id=9395,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038810,1
Reminder,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038816,0
Payment issue on AzumiPay,Your AzumiPay payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=2380,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.038822,1
Reminder,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038828,0
Reminder,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038834,0
Meeting notes,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038839,0
UniPortal security alert,Your UniPortal payment failed. Update billing: http://payfast-ng.verify-account.ng/277,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038846,1
Bank of Naira security alert,"Emeka, important security notice for your Bank of Naira — click https://azumi.io/secure/login?id=3491 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038853,1
Meeting notes,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038860,0
Meeting notes,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038865,0
Project update,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038871,0
Meeting notes,"Hey Emeka, are we still on for tomorrow at 6pm?",emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038877,0
Lunch plan,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038882,0
Meeting notes,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038888,0
Lunch plan,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038894,0
Project update,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038899,0
Project update,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038905,0
Payment issue on UniPortal,"Fatima, important security notice for your UniPortal — click http://unimmu-edu-ng.verify-account.ng/258 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.038911,1
Lunch plan,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038918,0
Reminder,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038924,0
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038929,0
Meeting notes,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038935,0
Meeting notes,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038941,0
Payment issue on PayFastNG,Your PayFastNG payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=2202,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.038967,1
Reminder,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038974,0
Project update,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038980,0
Project update,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038986,0
Meeting notes,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038992,0
Meeting notes,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.038997,0
Meeting notes,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039003,0
Reminder,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039009,0
Meeting notes,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039015,0
Action Required: GigaMail,Your GigaMail payment failed. Update billing: http://unimmu-edu-ng.verify-account.ng/354,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039021,1
Payment issue on UniPortal,Congratulations Aisha! You won a prize. Claim now: http://azumi-io.verify-account.ng/985,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039027,1
Reminder,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039034,0
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039040,0
Payment issue on AzumiPay,"Emeka, important security notice for your AzumiPay — click https://payfast.ng/secure/login?id=2941 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.039046,1
AzumiPay security alert,"Aisha, important security notice for your AzumiPay — click http://payfast-ng.verify-account.ng/847 to resolve.",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039053,1
Bank of Naira security alert,Your Bank of Naira payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=1147,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039060,1
Reminder,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039067,0
Lunch plan,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039072,0
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039078,0
Meeting notes,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039083,0
Lunch plan,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039089,0
Project update,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039095,0
Action Required: AzumiPay,Your AzumiPay payment failed. Update billing: https://naira-bank.ng/secure/login?id=3483,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039101,1
Reminder,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039107,0
Meeting notes,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039112,0
Project update,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039118,0
Reminder,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039124,0
Meeting notes,Can you review the attached doc and approve?,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039129,0
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039135,0
UniPortal security alert,Your UniPortal payment failed. Update billing: https://giga-mail.com/secure/login?id=8281,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039141,1
Payment issue on PayFastNG,"Mary, important security notice for your PayFastNG — click http://azumi-io.verify-account.ng/324 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039148,1
Action Required: GigaMail,Congratulations Chinedu! You won a prize. Claim now: http://unimmu-edu-ng.verify-account.ng/214,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039154,1
Lunch plan,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039161,0
Meeting notes,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039166,0
Meeting notes,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039172,0
Lunch plan,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039178,0
Lunch plan,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039183,0
AzumiPay security alert,"Ngozi, important security notice for your AzumiPay — click https://naira-bank.ng/secure/login?id=7113 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039190,1
Lunch plan,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039196,0
Payment issue on GigaMail,"Dear Aisha, we detected unusual activity on your GigaMail account. Verify: http://azumi-io.verify-account.ng/540",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039202,1
Reminder,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039209,0
Reminder,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039215,0
Payment issue on UniPortal,Your UniPortal payment failed. Update billing: http://unimmu-edu-ng.verify-account.ng/423,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.039221,1
Payment issue on GigaMail,"John, important security notice for your GigaMail — click https://giga-mail.com/secure/login?id=6102 to resolve.",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039228,1
Lunch plan,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039234,0
Reminder,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039240,0
Bank of Naira security alert,"Aisha, important security notice for your Bank of Naira — click http://unimmu-edu-ng.verify-account.ng/120 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039247,1
Project update,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039253,0
Action Required: UniPortal,"Dear John, we detected unusual activity on your UniPortal account. Verify: http://azumi-io.verify-account.ng/961",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039259,1
AzumiPay security alert,Congratulations Mary! You won a prize. Claim now: http://giga-mail-com.verify-account.ng/818,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039266,1
Project update,Meeting notes attached. See you in the seminar.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039272,0
Lunch plan,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039278,0
Project update,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039284,0
Reminder,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039290,0
PayFastNG security alert,Your PayFastNG payment failed. Update billing: http://payfast-ng.verify-account.ng/229,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.039296,1
Payment issue on AzumiPay,Congratulations Ngozi! You won a prize. Claim now: http://azumi-io.verify-account.ng/684,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.039319,1
Project update,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039325,0
Meeting notes,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039331,0
Lunch plan,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039337,0
Project update,Can you review the attached doc and approve?,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039344,0
Action Required: PayFastNG,"Dear Ngozi, we detected unusual activity on your PayFastNG account. Verify: https://naira-bank.ng/secure/login?id=9767",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039350,1
Reminder,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039356,0
Payment issue on UniPortal,Your UniPortal payment failed. Update billing: http://naira-bank-ng.verify-account.ng/406,no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039362,1
Lunch plan,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039368,0
Lunch plan,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039374,0
Payment issue on UniPortal,"Ngozi, important security notice for your UniPortal — click http://naira-bank-ng.verify-account.ng/979 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039380,1
Reminder,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039387,0
Reminder,Lunch on campus? I'm free after 2pm.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039393,0
Reminder,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039398,0
Action Required: Bank of Naira,"Dear Aisha, we detected unusual activity on your Bank of Naira account. Verify: http://naira-bank-ng.verify-account.ng/627",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039405,1
Meeting notes,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039411,0
Reminder,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039417,0
Project update,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039423,0
Reminder,Lunch on campus? I'm free after 2pm.,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039428,0
Action Required: Bank of Naira,Your Bank of Naira payment failed. Update billing: https://azumi.io/secure/login?id=5947,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039434,1
Lunch plan,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039440,0
Lunch plan,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039446,0
Action Required: Bank of Naira,"Olu, important security notice for your Bank of Naira — click https://payfast.ng/secure/login?id=8265 to resolve.",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039452,1
Reminder,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039459,0
Meeting notes,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039465,0
PayFastNG security alert,"Dear Olu, we detected unusual activity on your PayFastNG account. Verify: http://naira-bank-ng.verify-account.ng/926",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039472,1
Payment issue on AzumiPay,"Ngozi, important security notice for your AzumiPay — click http://naira-bank-ng.verify-account.ng/390 to resolve.",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039478,1
Action Required: UniPortal,"Dear Ngozi, we detected unusual activity on your UniPortal account. Verify: https://azumi.io/secure/login?id=5570",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039485,1
Project update,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039492,0
Lunch plan,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039497,0
Reminder,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039503,0
Action Required: PayFastNG,Congratulations Olu! You won a prize. Claim now: http://payfast-ng.verify-account.ng/956,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039509,1
Payment issue on Bank of Naira,"Dear John, we detected unusual activity on your Bank of Naira account. Verify: http://naira-bank-ng.verify-account.ng/161",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.039516,1
Action Required: PayFastNG,"Emeka, important security notice for your PayFastNG — click http://naira-bank-ng.verify-account.ng/858 to resolve.",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039523,1
Payment issue on AzumiPay,Your AzumiPay payment failed. Update billing: https://naira-bank.ng/secure/login?id=9097,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039533,1
Meeting notes,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039541,0
GigaMail security alert,"Dear Chinedu, we detected unusual activity on your GigaMail account. Verify: https://giga-mail.com/secure/login?id=5705",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039548,1
Meeting notes,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039556,0
Lunch plan,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039562,0
Project update,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039568,0
Payment issue on Bank of Naira,"Dear Mary, we detected unusual activity on your Bank of Naira account. Verify: http://unimmu-edu-ng.verify-account.ng/639",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039574,1
Meeting notes,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039582,0
Reminder,"Hey Fatima, are we still on for tomorrow at 6pm?",fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039587,0
UniPortal security alert,Your UniPortal payment failed. Update billing: https://azumi.io/secure/login?id=5325,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.039593,1
Meeting notes,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039600,0
Payment issue on UniPortal,Your UniPortal payment failed. Update billing: http://payfast-ng.verify-account.ng/511,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039606,1
Lunch plan,Meeting notes attached. See you in the seminar.,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039612,0
UniPortal security alert,Your UniPortal payment failed. Update billing: http://payfast-ng.verify-account.ng/511,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039618,1
Action Required: Bank of Naira,Your Bank of Naira payment failed. Update billing: http://azumi-io.verify-account.ng/227,no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.039624,1
Project update,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039631,0
Lunch plan,Can you review the attached doc and approve?,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039636,0
Project update,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039642,0
Meeting notes,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039660,0
GigaMail security alert,"Dear Ngozi, we detected unusual activity on your GigaMail account. Verify: https://giga-mail.com/secure/login?id=8885",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039666,1
Meeting notes,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039673,0
AzumiPay security alert,"Mary, important security notice for your AzumiPay — click http://naira-bank-ng.verify-account.ng/525 to resolve.",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039680,1
Reminder,Can you review the attached doc and approve?,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039686,0
Reminder,Lunch on campus? I'm free after 2pm.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039692,0
Reminder,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039698,0
Reminder,Lunch on campus? I'm free after 2pm.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039703,0
Lunch plan,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039709,0
Project update,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039714,0
Reminder,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039720,0
Project update,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039726,0
Lunch plan,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039732,0
Lunch plan,Lunch on campus? I'm free after 2pm.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039738,0
Action Required: UniPortal,Congratulations Aisha! You won a prize. Claim now: http://payfast-ng.verify-account.ng/940,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039743,1
Payment issue on GigaMail,"John, important security notice for your GigaMail — click https://azumi.io/secure/login?id=2400 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039750,1
Action Required: PayFastNG,"Chinedu, important security notice for your PayFastNG — click http://payfast-ng.verify-account.ng/251 to resolve.",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039757,1
Action Required: PayFastNG,Your PayFastNG payment failed. Update billing: http://naira-bank-ng.verify-account.ng/592,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039764,1
Payment issue on PayFastNG,"Fatima, important security notice for your PayFastNG — click http://azumi-io.verify-account.ng/214 to resolve.",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039771,1
Project update,"Hey Ngozi, are we still on for tomorrow at 6pm?",ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039777,0
Action Required: AzumiPay,Congratulations Chinedu! You won a prize. Claim now: https://payfast.ng/secure/login?id=1926,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039784,1
Project update,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039790,0
Action Required: Bank of Naira,"Dear Chinedu, we detected unusual activity on your Bank of Naira account. Verify: http://naira-bank-ng.verify-account.ng/996",no-reply@azumi.io,you@example.com,2025-11-09T00:06:27.039796,1
Reminder,Meeting notes attached. See you in the seminar.,john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039803,0
Meeting notes,Meeting notes attached. See you in the seminar.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039809,0
Meeting notes,Meeting notes attached. See you in the seminar.,aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039814,0
Project update,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039820,0
Lunch plan,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039826,0
Reminder,"Hey Chinedu, are we still on for tomorrow at 6pm?",chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039832,0
Lunch plan,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039838,0
Lunch plan,"Hey John, are we still on for tomorrow at 6pm?",john@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039844,0
Meeting notes,Can you review the attached doc and approve?,olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039850,0
AzumiPay security alert,"Mary, important security notice for your AzumiPay — click https://giga-mail.com/secure/login?id=1752 to resolve.",no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039856,1
PayFastNG security alert,Congratulations Ngozi! You won a prize. Claim now: https://giga-mail.com/secure/login?id=2738,no-reply@unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039862,1
Meeting notes,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039869,0
Action Required: AzumiPay,"Dear Emeka, we detected unusual activity on your AzumiPay account. Verify: https://unimmu.edu.ng/secure/login?id=4993",no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039874,1
Lunch plan,Can you review the attached doc and approve?,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039881,0
Lunch plan,Lunch on campus? I'm free after 2pm.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039886,0
Action Required: GigaMail,"Dear Ngozi, we detected unusual activity on your GigaMail account. Verify: https://giga-mail.com/secure/login?id=4123",no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039892,1
Project update,Lunch on campus? I'm free after 2pm.,mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039899,0
Reminder,"Hey Aisha, are we still on for tomorrow at 6pm?",aisha@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039905,0
Action Required: PayFastNG,"Aisha, important security notice for your PayFastNG — click https://naira-bank.ng/secure/login?id=4381 to resolve.",no-reply@naira-bank.ng,you@example.com,2025-11-09T00:06:27.039911,1
Project update,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039918,0
Reminder,Lunch on campus? I'm free after 2pm.,ngozi@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039923,0
Meeting notes,Meeting notes attached. See you in the seminar.,chinedu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039928,0
Action Required: UniPortal,Congratulations John! You won a prize. Claim now: https://naira-bank.ng/secure/login?id=2667,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039934,1
Project update,"Hey Olu, are we still on for tomorrow at 6pm?",olu@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039941,0
Reminder,Meeting notes attached. See you in the seminar.,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039946,0
Action Required: PayFastNG,Your PayFastNG payment failed. Update billing: http://naira-bank-ng.verify-account.ng/675,no-reply@giga-mail.com,you@example.com,2025-11-09T00:06:27.039952,1
GigaMail security alert,Your GigaMail payment failed. Update billing: https://unimmu.edu.ng/secure/login?id=1465,no-reply@payfast.ng,you@example.com,2025-11-09T00:06:27.039958,1
Reminder,Can you review the attached doc and approve?,fatima@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039965,0
Lunch plan,"Hey Mary, are we still on for tomorrow at 6pm?",mary@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039970,0
Lunch plan,Can you review the attached doc and approve?,emeka@student.unimmu.edu.ng,you@example.com,2025-11-09T00:06:27.039976,0
